YYYY-MM-DD-HH,perc_PU1,perc_PU2,perc_PU3,perc_PU4,perc_PU5,perc_PU6,perc_PU7,perc_PU8,perc_PU9,perc_PU10,perc_PU11,perc_PU12,perc_PU13,perc_PU14,perc_PU15,perc_PU16,perc_PU17,perc_PU18,perc_PU19,perc_PU20,perc_PU21,perc_PU22,perc_PU23,perc_PU24,perc_PU25,perc_PU26,perc_PU27,perc_PU28,perc_PU29,perc_PU30,perc_PU31,perc_PU32,perc_PU33,perc_PU34,perc_PU35,perc_PU36,perc_PU37,perc_PU38,perc_PU39,perc_PU40,perc_PU41,perc_PU42,perc_PU43,perc_PU44,perc_PU45,perc_PU46,perc_PU47,perc_PU48,perc_PU49,perc_PU50,perc_PU51,perc_PU52,perc_PU53,perc_PU54,perc_PU55,perc_PU56,perc_PU57,perc_PU58,perc_PU59,perc_PU60,perc_PU61,perc_PU62,perc_PU63,perc_PU64,perc_PU65,perc_PU66,perc_PU67,perc_PU68,perc_PU69,perc_PU70,perc_PU71,perc_PU72,perc_PU73,perc_PU74,perc_PU75,perc_PU76,perc_PU77,perc_PU78,perc_PU79,perc_PU80,perc_PU81,perc_PU82,perc_PU83,perc_PU84,perc_PU85,perc_PU86,perc_PU87,perc_PU88,perc_PU89,perc_PU90,perc_PU91,perc_PU92,perc_PU93,perc_PU94,perc_PU95,perc_PU96,perc_PU97,perc_PU98,perc_PU99,perc_PU100,perc_PU101,perc_PU102,perc_PU103,perc_PU104,perc_PU105,perc_PU106,perc_PU107,perc_PU108,perc_PU109,perc_PU110,perc_PU111,perc_PU112,perc_PU113,perc_PU114,perc_PU115,perc_PU116,perc_PU117,perc_PU118,perc_PU119,perc_PU120,perc_PU121,perc_PU122,perc_PU123,perc_PU124,perc_PU125,perc_PU126,perc_PU127,perc_PU128,perc_PU129,perc_PU130,perc_PU131,perc_PU132,perc_PU133,perc_PU134,perc_PU135,perc_PU136,perc_PU137,perc_PU138,perc_PU139,perc_PU140,perc_PU141,perc_PU142,perc_PU143,perc_PU144,perc_PU145,perc_PU146,perc_PU147,perc_PU148,perc_PU149,perc_PU150,perc_PU151,perc_PU152,perc_PU153,perc_PU154,perc_PU155,perc_PU156,perc_PU157,perc_PU158,perc_PU159,perc_PU160,perc_PU161,perc_PU162,perc_PU163,perc_PU164,perc_PU165,perc_PU166,perc_PU167,perc_PU168,perc_PU169,perc_PU170,perc_PU171,perc_PU172,perc_PU173,perc_PU174,perc_PU175,perc_PU176,perc_PU177,perc_PU178,perc_PU179,perc_PU180,perc_PU181,perc_PU182,perc_PU183,perc_PU184,perc_PU185,perc_PU186,perc_PU187,perc_PU188,perc_PU189,perc_PU190,perc_PU191,perc_PU192,perc_PU193,perc_PU194,perc_PU195,perc_PU196,perc_PU197,perc_PU198,perc_PU199,perc_PU200,perc_PU201,perc_PU202,perc_PU203,perc_PU204,perc_PU205,perc_PU206,perc_PU207,perc_PU208,perc_PU209,perc_PU210,perc_PU211,perc_PU212,perc_PU213,perc_PU214,perc_PU215,perc_PU216,perc_PU217,perc_PU218,perc_PU219,perc_PU220,perc_PU221,perc_PU222,perc_PU223,perc_PU224,perc_PU225,perc_PU226,perc_PU227,perc_PU228,perc_PU229,perc_PU230,perc_PU231,perc_PU232,perc_PU233,perc_PU234,perc_PU235,perc_PU236,perc_PU237,perc_PU238,perc_PU239,perc_PU240,perc_PU241,perc_PU242,perc_PU243,perc_PU244,perc_PU245,perc_PU246,perc_PU247,perc_PU248,perc_PU249,perc_PU250,perc_PU251,perc_PU252,perc_PU253,perc_PU254,perc_PU255,perc_PU256,perc_PU257,perc_PU258,perc_PU259,perc_PU260,perc_PU261,perc_PU262,perc_PU263,perc_PU264,perc_PU265,avg_tip,stddev_tip,pref_payment
2021-12-01-10,0,0,0,0.09,0,0,0,0,0,0,0,0.03,0.57,0.02,0.02,0,0.02,0,0,0.02,0,0,0,0.49,0.02,0,0,0,0.02,0,0,0.02,0.05,0,0.02,0,0.02,0,0.02,0.03,0.33,0.11,2.14,0,0.14,0,0,2.42,0.02,0.68,0,0.02,0,0,0,0.05,0,0,0.02,0,0.03,0,0,0,0.06,0,0,2.5,0,0.46,0.02,0.02,0,0.3,0.77,0.02,0,0.02,1.38,0,0.02,0.02,0.02,0,0.03,0,0.38,0.08,0.02,1.49,0,0.02,0,0,0.03,0,0.03,0,0,1.73,0,0,0,0,0,0,2.33,0,0,0,0,0.02,1.41,0.71,0,0.08,0.02,0,0,0,0,0,0,0,0.39,0,0,0,0.06,0.02,0.02,2.42,0,0,0,0,1.35,3.76,0.03,3.3,3.22,2.88,1.34,0.31,0.11,0.3,0.02,0.31,0,0,0.91,0.03,0,0,0,0,0.02,0.44,0,0.02,3.66,3.61,2.34,2.33,0,0.88,0,0,0,3.66,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,0.02,0,0,0,0,0.36,0,0,0,0.02,0,0,0.02,0,0,0.02,0,0.05,0,0.03,0,0.11,0,0.31,0,0,0,0.02,0,0.02,0,0.02,0,0,0,0,0.25,0.02,0.03,0,0,2.51,2.73,1.3,0.05,1.34,1.82,0.03,6.1,5.77,2.66,2.99,0,0,0.02,0,0.02,0,1.12,0,0.02,1.08,0,0,0,0,0,0,0.02,0.02,0.02,0,0.02,0.33,1.82,2.15,0.75,0.22,2.374948145820234,2.6612462193115745,1.0
2021-12-01-11,0.03,0,0,0.09,0,0,0.06,0,0,0.03,0,0.02,0.67,0,0,0.02,0,0,0,0,0.03,0.02,0.02,0.36,0.02,0,0,0,0.02,0,0,0.02,0.03,0,0.03,0,0,0.02,0.05,0,0.19,0.05,2.29,0.02,0.2,0,0,2.65,0,0.7,0,0.02,0,0,0.02,0,0,0,0,0,0.03,0,0,0,0.05,0.02,0,2.81,0.02,0.5,0.02,0,0,0.29,0.87,0,0,0.02,1.18,0,0,0.02,0,0,0,0,0.39,0.15,0.05,1.33,0,0.02,0,0,0,0,0.03,0,0,1.53,0,0.02,0,0,0,0,2.05,0.02,0,0,0,0,1.33,0.39,0,0.05,0,0,0,0,0,0,0,0,0.37,0,0,0,0.03,0,0,1.81,0.02,0,0.02,0,1.64,3.67,0,2.87,3.32,2.84,1.83,0.48,0.15,0.05,0,0.23,0,0.02,1.1,0.05,0,0,0,0,0,0.51,0.02,0,4.01,3.56,2.37,1.94,0,0.68,0,0,0.02,3.91,0.02,0,0,0,0,0,0.02,0,0,0,0.05,0.05,0,0,0,3.39,0,0.02,0.05,0,0,0,0.08,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.03,0,0.19,0,0.53,0,0,0,0.02,0,0,0,0,0,0,0,0,0.15,0,0.19,0,0.02,2.42,2.37,1.47,0.11,1.69,2.57,0.02,6.4,6.28,2.28,3.08,0.02,0,0,0.03,0.08,0,0.9,0.03,0,1.41,0,0,0,0,0,0,0.02,0.02,0,0,0.03,0.5,1.89,2.51,0.68,0.14,2.5319916305021772,3.1042961827735667,1.0
2021-12-01-12,0.01,0,0,0.06,0,0,0.12,0,0,0.04,0,0,0.55,0.01,0,0,0,0.01,0,0.01,0,0,0,0.33,0.04,0,0,0,0,0,0,0,0.01,0,0.01,0,0.01,0,0.03,0,0.3,0.14,2.41,0,0.17,0,0.01,2.25,0,0.71,0.01,0.01,0,0,0.01,0,0,0,0,0,0,0.01,0.01,0,0.12,0.04,0,2.6,0,0.61,0.01,0.01,0,0.36,0.81,0,0,0,1.36,0.04,0,0.01,0,0,0,0,0.39,0.22,0.01,1.66,0.01,0,0,0,0.03,0,0,0,0,1.68,0,0,0,0,0,0,1.84,0.01,0,0,0,0.01,1.24,0.66,0,0.07,0.03,0,0.01,0,0,0,0.01,0,0.23,0,0,0,0,0.01,0.01,3.27,0,0,0,0,1.17,3.55,0,2.38,2.67,3.05,1.26,0.39,0.2,0.07,0,0.29,0.01,0,1.04,0.07,0,0,0,0,0,0.39,0.03,0,4.88,3.6,3.35,2.21,0,0.46,0,0.12,0,3.42,0,0,0.01,0.01,0,0,0.01,0,0.01,0,0,0,0,0,0.01,3.09,0,0.03,0,0.01,0.01,0,0.2,0,0,0.03,0.01,0,0,0,0,0.01,0,0,0,0,0.01,0.01,0.1,0,0.49,0,0.01,0,0,0,0,0,0.01,0,0,0,0.01,0.19,0.01,0.14,0,0.01,2.21,2.28,1.3,0.19,1.29,2.83,0,5.72,6.79,2.44,3.31,0,0,0.03,0,0.12,0,1.39,0.01,0,1.29,0,0,0,0,0,0,0.01,0,0,0,0.04,0.48,1.66,1.99,0.59,0.1,2.5576271676300544,2.89684972000661,1.0
2021-12-01-13,0,0,0,0.06,0,0,0.03,0,0.03,0.01,0,0.03,0.75,0.03,0,0,0,0,0,0,0,0.03,0,0.28,0.01,0,0,0,0,0,0,0,0.03,0,0,0,0,0.01,0.03,0,0.31,0.09,1.96,0,0.13,0,0,2.25,0.01,0.65,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.01,0,2.25,0,0.35,0,0,0,0.25,0.91,0.01,0,0,1.0,0,0.01,0.01,0,0,0.01,0,0.34,0.21,0.01,1.68,0.01,0.01,0.03,0,0,0,0.07,0,0,1.68,0,0,0,0,0,0,2.25,0,0,0,0,0.01,1.09,0.63,0,0.07,0.01,0,0,0,0,0,0.01,0,0.28,0,0,0,0.03,0,0.01,3.12,0,0,0,0,1.21,3.93,0,2.65,2.36,3.58,1.56,0.38,0.16,0.09,0,0.34,0,0,0.91,0.09,0,0,0,0,0.01,0.5,0,0,4.39,3.3,3.61,2.13,0.03,0.69,0,0.01,0,3.49,0.01,0,0,0,0,0,0.01,0,0.01,0,0.04,0,0.01,0,0,3.03,0,0.01,0.04,0.03,0.01,0.01,0.15,0,0.01,0,0.01,0,0,0.01,0,0,0,0,0.03,0,0,0,0.12,0,0.65,0,0.03,0,0,0.03,0,0,0.03,0.01,0,0,0.07,0.27,0,0.12,0,0.01,2.25,2.58,1.33,0.25,1.37,2.74,0,5.85,6.23,2.44,3.58,0,0,0.04,0,0.1,0,1.53,0,0,1.25,0,0,0,0,0,0,0.01,0,0,0,0.03,0.5,1.59,1.94,0.63,0.21,2.59576560659599,3.3863651076560903,1.0
2021-12-01-14,0.05,0,0,0.04,0,0,0.05,0,0.01,0.01,0,0.04,0.62,0,0,0,0,0,0,0,0.01,0,0.01,0.23,0.01,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0.31,0.16,1.8,0,0.12,0,0,1.99,0.01,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.01,2.12,0,0.32,0,0,0,0.28,0.89,0,0,0,1.01,0,0.01,0.04,0,0,0,0,0.44,0.24,0,1.56,0,0,0.03,0,0.03,0,0.01,0,0,1.53,0,0,0,0,0,0,2.03,0,0,0,0,0.01,1.1,0.77,0,0.05,0,0,0.01,0,0,0,0,0,0.55,0,0.03,0,0.01,0.01,0.03,3.72,0,0.01,0.01,0,1.2,4.14,0.01,3.03,2.84,3.33,1.57,0.52,0.24,0.05,0,0.5,0,0,1.02,0.08,0,0,0,0,0.01,0.74,0.01,0,4.07,4.13,3.12,2.39,0.01,0.38,0,0.03,0,3.32,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,2.59,0,0,0.04,0.03,0.03,0.01,0.16,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0.04,0.03,0.12,0.01,0.65,0,0.01,0,0,0.01,0.03,0,0,0,0,0,0.01,0.09,0.01,0.04,0,0,1.92,2.16,1.26,0.17,1.56,2.89,0.01,5.85,7.23,2.42,2.88,0,0,0,0,0.07,0,1.4,0,0.01,1.17,0,0,0.01,0,0,0,0.01,0,0,0,0.03,0.52,1.68,1.91,0.7,0.24,2.5363175584834554,2.9958664998110884,1.0
2021-12-01-15,0,0,0,0.08,0,0,0.06,0,0,0.01,0,0.04,0.58,0,0.01,0.01,0.01,0,0,0,0,0,0,0.46,0.09,0,0,0,0,0,0,0.01,0.04,0,0,0,0,0,0,0.01,0.32,0.05,2.03,0,0.13,0,0,1.93,0.01,0.81,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0,0.01,0.06,0.01,0,2.19,0.01,0.21,0,0,0,0.4,0.96,0,0.01,0,1.26,0,0,0.04,0,0,0.01,0,0.42,0.3,0,1.4,0,0.01,0,0,0.01,0,0.06,0,0,1.36,0,0,0,0,0,0,2.1,0.01,0,0,0,0.01,1.17,0.73,0,0.09,0,0,0,0,0,0,0,0.01,0.32,0,0,0,0.03,0.04,0.01,4.04,0,0,0,0.01,1.35,3.4,0,2.98,2.64,3.33,1.79,0.48,0.17,0.01,0,0.33,0,0,0.99,0.05,0,0,0,0,0.03,0.48,0,0,4.32,3.23,3.24,2.4,0.01,0.78,0,0.01,0.01,3.59,0,0,0,0,0,0,0.01,0,0.01,0,0.03,0,0,0,0,2.25,0,0.18,0,0.01,0,0,0.14,0,0,0.03,0.01,0,0,0,0.01,0,0,0,0.01,0,0,0,0.18,0,0.57,0,0,0,0,0,0.03,0,0.03,0,0,0,0.06,0.19,0,0.04,0,0,1.83,2.34,0.99,0.17,1.25,2.57,0,6.69,6.48,2.83,3.55,0,0,0,0.01,0.06,0,1.23,0,0,1.29,0,0,0,0,0.03,0,0,0,0,0,0,0.49,1.62,2.04,0.66,0.37,2.5177752057613034,2.893431949321145,1.0
2021-12-01-16,0.01,0,0,0.13,0,0,0.04,0,0,0,0,0.03,0.61,0.01,0,0,0,0,0,0,0,0,0,0.25,0.04,0,0,0.01,0,0,0,0.01,0.04,0.01,0,0,0.03,0.01,0.01,0,0.29,0.11,2.07,0,0.19,0,0,2.45,0,0.51,0,0.01,0,0,0,0,0,0,0,0,0.04,0,0,0,0.05,0.01,0,2.39,0,0.39,0,0,0.01,0.33,0.93,0,0,0,1.19,0,0,0,0,0,0,0.01,0.4,0.41,0,1.44,0,0.03,0.01,0,0,0,0.01,0,0,1.53,0,0,0,0,0,0.01,1.81,0,0,0,0,0,1.08,0.8,0,0.11,0,0,0,0,0,0,0,0,0.21,0.01,0,0.01,0.01,0.03,0,3.55,0,0.01,0,0.01,1.4,3.2,0.01,3.08,2.48,3.25,1.84,0.61,0.12,0.04,0.03,0.21,0,0.01,0.92,0.05,0,0,0,0,0.01,0.45,0,0,3.73,3.93,3.8,2.0,0.01,0.61,0,0.04,0,3.09,0,0,0,0,0,0,0.01,0,0.01,0,0.04,0,0.05,0,0,2.73,0,0.03,0,0.01,0,0,0.13,0,0.04,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.53,0,0,0,0,0,0.01,0,0.01,0,0,0,0.07,0.08,0,0.08,0,0.01,1.65,3.23,1.13,0.15,1.33,3.19,0,6.09,6.89,2.45,3.32,0,0,0.04,0.01,0.05,0,1.63,0,0,1.04,0,0,0,0,0.01,0.01,0,0,0,0.01,0.03,0.47,1.45,1.96,0.83,0.31,2.744395575103298,3.0696812821401425,1.0
2021-12-01-17,0.08,0,0,0.08,0,0.01,0.02,0,0,0.02,0,0.02,0.64,0,0,0,0.01,0.01,0,0,0.01,0,0,0.37,0.01,0,0,0,0,0,0,0,0.04,0.01,0,0,0,0.01,0,0.01,0.26,0.1,1.96,0,0.12,0,0.01,2.9,0,0.84,0.01,0.01,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0.05,0.02,0,2.55,0.01,0.35,0.01,0,0,0.36,0.95,0.01,0,0.01,1.25,0,0.01,0.01,0.01,0,0.01,0.01,0.69,0.25,0.02,1.76,0.01,0,0,0,0.02,0,0,0,0,1.55,0.01,0,0,0,0,0,2.14,0.01,0,0,0,0,1.14,0.72,0,0.01,0,0,0,0,0,0,0,0,0.34,0,0,0.01,0.01,0.01,0,3.09,0,0,0,0,1.27,2.49,0,2.6,2.8,3.57,1.49,0.49,0.1,0.02,0,0.2,0,0,1.01,0.14,0.01,0,0,0,0,0.59,0,0,3.35,4.2,3.62,2.16,0,0.69,0,0.02,0,3.22,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,2.8,0,0,0,0,0,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.12,0.01,0.63,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.1,0.01,0,0.01,0,1.82,2.55,1.5,0.16,1.24,3.02,0,5.69,6.12,3.09,3.41,0,0,0,0.01,0.07,0,2.04,0,0,1.33,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0.34,1.42,2.09,0.89,0.24,2.7622767159514403,2.947423153036917,1.0
2021-12-01-18,0,0,0,0.09,0,0,0,0,0,0,0,0,0.66,0,0,0,0.02,0,0,0,0,0,0,0.26,0.05,0,0,0,0,0,0,0,0.06,0.01,0,0,0,0,0,0.01,0.2,0.07,1.61,0,0.09,0,0,2.55,0.02,0.62,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.02,0,2.37,0,0.28,0,0,0,0.28,0.75,0.01,0,0.01,1.66,0,0,0,0,0,0.01,0.01,0.78,0.36,0.01,1.74,0,0,0,0,0,0,0.01,0,0,1.63,0,0,0,0,0,0,2.65,0,0,0,0,0,1.17,0.77,0,0.06,0,0,0,0,0,0,0.01,0.01,0.51,0,0.01,0,0,0,0,2.74,0,0,0,0,1.4,2.67,0,2.43,3.02,3.17,1.32,0.5,0.08,0.02,0,0.45,0,0,0.83,0.1,0,0,0,0,0,0.68,0.03,0,3.36,4.87,3.46,2.18,0,0.61,0,0,0.01,3.46,0,0,0,0,0,0,0,0,0.02,0,0.01,0.01,0,0,0,3.03,0,0.02,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.57,0,0,0,0,0.03,0,0,0,0.01,0,0,0.01,0.18,0.01,0.05,0,0,2.49,3.07,1.73,0.08,1.78,3.02,0,5.39,5.86,2.51,3.09,0,0,0,0.03,0.07,0,1.7,0,0,1.37,0,0,0,0,0,0.02,0.01,0,0,0,0.01,0.4,1.31,1.98,0.78,0.34,2.652616272490654,2.8032550332536745,1.0
2021-12-01-19,0.01,0,0,0.03,0,0,0,0,0,0,0,0,0.71,0,0.01,0,0,0,0.03,0,0,0,0,0.24,0.05,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.16,0.01,1.89,0,0.09,0,0,2.79,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.03,0,2.57,0,0.22,0,0,0,0.18,0.72,0,0,0,1.51,0,0,0,0,0,0,0,0.52,0.41,0.03,1.94,0,0.01,0,0,0,0,0.04,0,0,1.78,0,0,0,0,0,0,2.55,0,0,0,0,0,1.32,0.97,0,0.07,0,0,0,0,0,0,0.01,0,0.46,0,0,0,0.03,0,0,3.89,0,0,0,0,1.39,3.14,0,1.9,2.71,2.96,1.15,0.67,0.07,0.07,0,0.52,0,0,0.71,0.05,0,0,0,0,0,0.67,0,0,4.19,4.74,3.81,2.53,0,0.68,0,0.01,0,3.46,0,0,0,0,0,0,0,0,0.03,0,0.05,0,0,0,0,2.71,0,0,0,0,0,0.03,0,0.03,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.17,0,0.81,0,0,0,0,0.01,0,0.01,0,0,0,0,0.03,0.04,0,0.01,0,0,2.63,3.39,1.81,0.1,1.36,3.5,0,3.68,5.53,2.27,2.67,0,0.01,0,0.03,0.04,0,1.64,0,0,1.7,0,0,0,0,0,0,0.03,0,0,0,0,0.54,1.0,1.64,0.94,0.09,2.575660599711927,2.6548990786378903,1.0
2021-12-01-20,0.01,0,0,0.09,0,0,0.03,0,0,0.03,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0.15,0.03,0.01,0,0.01,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0.09,0.07,1.41,0,0.09,0,0,2.95,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,2.62,0,0.37,0,0,0,0.16,0.52,0,0,0,2.09,0.01,0,0,0,0,0,0,0.46,0.24,0,1.66,0.01,0,0,0,0,0,0.03,0,0,2.0,0,0,0,0,0,0.01,2.56,0,0,0,0,0,1.75,1.11,0,0.03,0,0,0,0,0,0.01,0,0,0.61,0,0,0,0.01,0,0,3.77,0,0.01,0,0,0.77,3.6,0,1.72,2.38,3.74,1.02,0.55,0.09,0,0,0.67,0,0,0.59,0.09,0,0,0.01,0,0,0.61,0,0,4.66,5.51,3.45,2.29,0,0.34,0.01,0.01,0,3.66,0,0,0,0,0,0,0,0,0.01,0,0.03,0,0,0,0,3.4,0,0.01,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0,0,2.56,3.42,1.27,0.12,1.47,3.29,0,3.35,6.65,1.35,2.09,0,0,0,0,0.03,0,1.63,0,0,2.01,0,0,0,0,0,0.03,0.03,0,0,0,0.01,0.44,0.84,1.6,1.08,0.1,2.6413454706927246,2.686000669371861,1.0
2021-12-01-21,0.02,0,0,0.06,0,0,0.05,0,0,0.06,0,0.02,0.43,0,0,0,0,0,0,0,0,0,0,0.14,0.05,0,0,0.02,0,0,0,0,0.05,0,0,0,0,0,0,0.02,0.06,0,1.12,0,0.2,0,0,4.28,0.03,0.87,0,0.02,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0.03,0.03,0,2.34,0.02,0.49,0,0,0,0.14,0.49,0.03,0,0,2.81,0,0,0.02,0,0,0,0,0.55,0.26,0,2.0,0,0,0.02,0,0,0,0.08,0,0,1.18,0,0,0,0,0,0.02,2.84,0,0,0,0,0.02,1.56,1.65,0,0.03,0,0,0.02,0,0,0,0.02,0,0.47,0.02,0,0,0.02,0.02,0,3.91,0,0.02,0,0,0.98,3.21,0,1.12,2.45,5.67,0.69,0.76,0.05,0.02,0,0.87,0,0,0.63,0.09,0,0,0,0,0,0.66,0,0,3.72,5.76,3.58,2.48,0,0.43,0,0,0,3.06,0,0,0,0,0,0,0,0,0,0,0.03,0,0.02,0,0,2.98,0,0,0,0,0,0,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.02,0.46,0,0.02,0,0.02,0,0,0,0,0,0,0,0.03,0.06,0.02,0.02,0,0,2.45,2.95,1.73,0.12,1.02,3.24,0,2.61,5.5,1.64,2.16,0,0,0,0,0.02,0,1.41,0,0,2.71,0,0,0,0,0,0.02,0.02,0,0,0,0,0.38,0.5,1.76,1.01,0.09,2.692216786424079,2.5771403326625224,1.0
2021-12-01-22,0.02,0,0,0.07,0,0,0.03,0,0,0.02,0,0.02,0.41,0,0,0,0.02,0,0,0,0,0,0,0.13,0.05,0,0,0.02,0,0,0,0,0.05,0,0,0,0,0,0,0.02,0.16,0.03,0.88,0,0.07,0,0,4.46,0,0.87,0,0.02,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0.03,0,0,2.46,0,0.41,0,0,0,0.11,0.34,0,0,0,4.31,0.02,0,0,0,0,0,0,0.46,0.16,0,1.7,0,0,0.02,0,0,0,0.07,0,0,1.13,0,0,0,0,0,0.02,3.15,0,0,0,0,0.02,1.39,1.71,0,0.02,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,6.43,0,0,0,0,1.09,3.09,0,1.11,2.15,4.36,0.67,0.98,0.03,0,0.02,1.5,0,0,0.31,0.03,0,0,0,0,0,1.09,0,0,3.98,5.27,3.85,2.35,0,0.42,0,0,0,3.46,0,0,0,0,0,0,0.02,0,0,0,0.05,0,0,0,0,2.24,0,0,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0.98,0,0,0,0,0.03,0,0.02,0.02,0,0,0,0.02,0.11,0,0.05,0,0,2.29,3.2,1.8,0.13,1.24,2.87,0,1.83,4.36,1.09,1.94,0,0,0,0.02,0.03,0,1.06,0,0,3.22,0,0,0,0,0,0.02,0.05,0,0,0,0,0.41,0.49,1.57,0.75,0.13,2.9225416258569976,2.937747529929321,1.0
2021-12-01-23,0.02,0,0,0.14,0,0,0.04,0,0,0,0,0.02,0.29,0,0,0,0,0,0,0,0,0,0,0.06,0.12,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.04,0.26,0.04,0.57,0,0.06,0,0,4.3,0.02,0.81,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.02,0.02,0,2.08,0,0.71,0,0,0,0.16,0.37,0,0,0,4.54,0.02,0,0,0.04,0,0.02,0,0.55,0.24,0,1.63,0,0,0,0,0.02,0,0.06,0,0,1.3,0,0,0,0,0,0,3.0,0,0,0,0,0.04,1.37,2.55,0,0.02,0,0,0,0.02,0,0,0,0,1.08,0,0,0,0.04,0,0,5.85,0,0,0,0,1.02,4.67,0,0.84,1.61,5.87,0.57,1.04,0.08,0.08,0,2.0,0,0,0.45,0.02,0,0,0,0,0,0.88,0,0,5.44,3.63,3.5,2.2,0,0.24,0,0.02,0,3.28,0,0,0,0,0,0,0,0,0.02,0,0.04,0,0,0,0,3.08,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.02,0,0.2,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0.06,0.04,0,0.16,0,0,1.67,3.95,1.57,0.16,0.84,2.69,0,1.16,3.46,0.65,1.26,0,0,0,0,0.04,0,0.81,0,0,3.48,0,0,0,0,0,0.16,0.08,0,0,0,0.02,0.49,0.43,1.12,0.96,0.22,2.9325040749796223,2.9912564762362983,1.0
2021-12-02-00,0,0,0,0.14,0,0,0.17,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0.31,0.21,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.03,0,0.27,0.1,0.62,0,0.14,0,0,4.9,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.03,2.36,0,1.2,0.03,0,0,0.21,0.17,0,0,0,5.31,0.14,0,0,0.03,0,0,0,0.58,0.24,0.03,2.53,0,0,0,0,0,0,0.1,0,0,1.99,0,0,0,0,0,0.03,2.98,0,0,0,0,0.07,1.61,2.74,0,0.03,0,0,0,0,0,0,0,0,0.82,0,0,0,0.1,0,0,4.21,0,0,0,0,1.37,2.19,0,0.72,1.44,2.6,0.17,1.1,0.14,0.03,0,2.94,0,0,0.38,0.14,0,0,0,0,0,1.23,0,0,5.0,2.6,2.81,3.29,0,0.14,0,0,0,2.26,0,0,0,0.03,0,0,0,0,0,0,0.1,0,0.03,0,0,3.63,0,0.03,0.07,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,1.06,0,0,0,0,0.03,0,0,0.03,0,0,0,0.07,0.07,0,0.07,0,0,1.75,4.96,1.68,0.24,0.72,3.56,0,0.58,2.84,1.13,1.13,0,0,0,0,0,0,0.79,0.03,0,4.72,0,0,0,0,0,0.14,0.1,0,0,0,0,0.24,0.27,1.99,1.34,0.31,2.643029784320441,3.2229924305842115,1.0
